formula,lims,timestamp,actual,computed
AVT6:240-350:D15,lims.avt.3.D15,2023-08-14 10:00:00,847.5999755859375,850.5338045152672
AVT6:240-350:D15,lims.avt.3.D15,2023-08-28 10:00:00,846.5999755859375,851.6655586960411
AVT6:240-350:D15,lims.avt.3.D15,2023-09-04 10:00:00,844.5,848.9171768231314
AVT6:240-350:D15,lims.avt.3.D15,2023-09-11 10:00:00,845.0,850.3761700262562
AVT6:240-350:D15,lims.avt.3.D15,2023-09-15 10:00:00,846.4000244140625,851.1594604947857
AVT6:240-350:D15,lims.avt.3.D15,2023-09-19 10:00:00,846.4000244140625,849.8612200679029
AVT6:240-350:D15,lims.avt.3.D15,2023-09-25 10:00:00,846.4000244140625,850.8060795307593
AVT6:240-350:D15,lims.avt.3.D15,2023-10-03 10:00:00,853.2999877929688,851.5572365639755
AVT6:240-350:D15,lims.avt.3.D15,2023-10-05 10:00:00,850.0999755859375,852.4853368315702
AVT6:240-350:D15,lims.avt.3.D15,2023-10-09 10:00:00,851.7000122070312,853.9024103546215
AVT6:240-350:D15,lims.avt.3.D15,2023-10-16 10:00:00,849.0,871.2101840689127
AVT6:240-350:D15,lims.avt.3.D15,2023-10-30 10:00:00,848.2000122070312,867.50432465263
AVT6:240-350:D15,lims.avt.3.D15,2023-11-06 10:00:00,846.0,867.3745467803568
AVT6:240-350:D15,lims.avt.3.D15,2023-11-20 10:00:00,846.0999755859375,849.577871025008
AVT6:240-350:D15,lims.avt.3.D15,2023-11-27 10:00:00,840.7999877929688,850.1503286196432
AVT6:240-350:D15,lims.avt.3.D15,2023-12-04 12:00:00,846.0999755859375,847.0692091417089
AVT6:240-350:D15,lims.avt.3.D15,2023-12-11 10:00:00,847.2000122070312,849.5277050707549
AVT6:240-350:D15,lims.avt.3.D15,2023-12-18 10:00:00,841.7000122070312,845.4828202522962
AVT6:240-350:D15,lims.avt.3.D15,2023-12-20 10:00:00,841.7000122070312,848.51725512042
AVT6:240-350:D15,lims.avt.3.D15,2024-01-01 10:00:00,847.2000122070312,849.2800594541169
AVT6:240-350:D15,lims.avt.3.D15,2024-01-08 10:00:00,842.4000244140625,847.2009051916039
AVT6:240-350:D15,lims.avt.3.D15,2024-01-22 10:00:00,848.5,846.3994753053724
AVT6:240-350:D15,lims.avt.3.D15,2024-01-29 10:00:00,846.2999877929688,849.4088721242267
AVT6:240-350:D15,lims.avt.3.D15,2024-02-05 10:00:00,843.5,846.9842905321117
AVT6:240-350:D15,lims.avt.3.D15,2024-02-08 10:00:00,846.5,847.5548674703949
AVT6:240-350:D15,lims.avt.3.D15,2024-02-12 10:00:00,843.5,846.4929117409889
AVT6:240-350:D15,lims.avt.3.D15,2024-02-21 10:00:00,844.9000244140625,847.9511716397009
AVT6:240-350:D15,lims.avt.3.D15,2024-02-26 10:00:00,847.0999755859375,847.7820598773932
AVT6:240-350:D15,lims.avt.3.D15,2024-03-11 10:00:00,847.0999755859375,849.8845258553058
AVT6:240-350:D15,lims.avt.3.D15,2024-04-21 22:00:00,845.5,845.7045613692908
AVT6:240-350:D15,lims.avt.3.D15,2024-04-22 10:00:00,849.7999877929688,847.8596293429702
AVT6:240-350:D15,lims.avt.3.D15,2024-04-29 10:00:00,849.9000244140625,848.4123236730395
AVT6:240-350:D15,lims.avt.3.D15,2024-05-01 16:00:00,848.7000122070312,848.1951605716487
AVT6:240-350:D15,lims.avt.3.D15,2024-05-06 10:00:00,850.0999755859375,848.8746892342308
AVT6:240-350:D15,lims.avt.3.D15,2024-05-13 10:00:00,850.0999755859375,848.6527968856385
AVT6:240-350:D15,lims.avt.3.D15,2024-05-14 10:00:00,849.0,847.8658875638414
AVT6:240-350:D15,lims.avt.3.D15,2024-05-15 14:00:00,848.7000122070312,847.3769573045871
AVT6:240-350:D15,lims.avt.3.D15,2024-05-16 10:00:00,848.7999877929688,848.1592709601225
AVT6:240-350:D15,lims.avt.3.D15,2024-05-20 16:00:00,848.9000244140625,846.4441875804381
AVT6:240-350:D15,lims.avt.3.D15,2024-05-24 10:00:00,850.0,848.6616725734618
AVT6:240-350:D15,lims.avt.3.D15,2024-06-03 10:00:00,846.9000244140625,848.2099485678087
AVT6:240-350:D15,lims.avt.3.D15,2024-06-05 10:00:00,847.7999877929688,848.5851753758816
AVT6:240-350:D15,lims.avt.3.D15,2024-06-06 10:00:00,847.9000244140625,849.2751864297226
AVT6:240-350:D15,lims.avt.3.D15,2024-06-06 11:00:00,847.9000244140625,849.7335415128368
AVT6:240-350:D15,lims.avt.3.D15,2024-06-07 10:00:00,848.0999755859375,848.9192960542988
AVT6:240-350:D15,lims.avt.3.D15,2024-06-17 10:00:00,852.0,851.1621587163493
AVT6:240-350:D15,lims.avt.3.D15,2024-06-19 10:00:00,831.4000244140625,847.6418975858471
AVT6:240-350:D15,lims.avt.3.D15,2024-06-20 14:00:00,848.4000244140625,848.3782915849234
AVT6:240-350:D15,lims.avt.3.D15,2024-06-25 12:00:00,846.2000122070312,846.1509697728308
AVT6:240-350:D15,lims.avt.3.D15,2024-06-26 10:00:00,849.7999877929688,849.3949273900596
AVT6:240-350:D15,lims.avt.3.D15,2024-06-27 10:00:00,848.2999877929688,848.285480522332
AVT6:240-350:D15,lims.avt.3.D15,2024-07-01 10:00:00,846.7999877929688,848.9141778293467
AVT6:240-350:D15,lims.avt.3.D15,2024-07-11 10:00:00,424.6000061035156,848.8749846947268
AVT6:240-350:D15,lims.avt.3.D15,2024-07-15 10:00:00,851.2999877929688,849.8600309614402
AVT6:240-350:D15,lims.avt.3.D15,2024-07-26 10:00:00,849.0999755859375,848.5377638742985
AVT6:240-350:D15,lims.avt.3.D15,2024-07-29 10:00:00,850.5999755859375,848.9563956654587
AVT6:240-350:D15,lims.avt.3.D15,2024-08-12 10:00:00,844.0,846.2643219688802
AVT6:240-350:D15,lims.avt.3.D15,2024-08-26 10:00:00,848.4000244140625,846.9160348871869
AVT6:240-350:D15,lims.avt.3.D15,2024-08-27 10:00:00,848.4000244140625,847.3667852869388
AVT6:240-350:D15,lims.avt.3.D15,2024-09-04 10:00:00,844.4000244140625,844.1364661777664
AVT6:240-350:D15,lims.avt.3.D15,2024-09-16 10:00:00,843.0999755859375,843.0859055007529
AVT6:240-350:D15,lims.avt.3.D15,2024-09-23 10:00:00,848.2999877929688,847.276596390348
AVT6:240-350:D15,lims.avt.3.D15,2024-09-26 10:00:00,846.2000122070312,848.435477373239
AVT6:240-350:D15,lims.avt.3.D15,2024-09-30 10:00:00,846.2999877929688,845.6963065424843
AVT6:240-350:D15,lims.avt.3.D15,2024-10-07 10:00:00,846.7999877929688,846.6167817682095
AVT6:240-350:D15,lims.avt.3.D15,2024-10-11 10:00:00,846.4000244140625,845.6234071270746
AVT6:240-350:D15,lims.avt.3.D15,2024-10-21 10:00:00,847.7000122070312,848.7716691419547
AVT6:240-350:D15,lims.avt.3.D15,2024-10-28 10:00:00,849.4000244140625,848.6146147117196
AVT6:240-350:D15,lims.avt.3.D15,2024-11-08 10:00:00,848.4000244140625,846.9268250457659
AVT6:240-350:D15,lims.avt.3.D15,2024-11-25 10:00:00,836.5,846.4353552316301
AVT6:240-350:D15,lims.avt.3.D15,2024-12-01 02:00:00,848.5999755859375,848.7183230794917
AVT6:240-350:D15,lims.avt.3.D15,2024-12-02 10:00:00,847.7999877929688,848.3404927502734
AVT6:240-350:D15,lims.avt.3.D15,2024-12-09 10:00:00,846.2000122070312,847.230047731494
AVT6:240-350:D15,lims.avt.3.D15,2024-12-16 10:00:00,842.2000122070312,844.1316102366335
AVT6:240-350:D15,lims.avt.3.D15,2024-12-23 10:00:00,845.0,846.5953356329567
AVT6:240-350:D15,lims.avt.3.D15,2025-01-08 21:00:00,855.2999877929688,846.455100049535
AVT6:240-350:D15,lims.avt.3.D15,2025-01-13 10:00:00,843.7999877929688,845.8812101572101
AVT6:240-350:D15,lims.avt.3.D15,2025-01-27 10:00:00,844.7000122070312,845.2055968415943
AVT6:240-350:D15,lims.avt.3.D15,2025-01-31 10:00:00,844.2000122070312,845.0908212449751
AVT6:240-350:D15,lims.avt.3.D15,2025-02-03 10:00:00,846.7999877929688,847.1188352072982
AVT6:240-350:D15,lims.avt.3.D15,2025-02-05 10:00:00,848.2999877929688,847.7503194153702
AVT6:240-350:D15,lims.avt.3.D15,2025-02-10 10:00:00,846.7999877929688,846.5921994150887
AVT6:240-350:D15,lims.avt.3.D15,2025-02-17 10:00:00,846.4000244140625,848.1127570556046
AVT6:240-350:D15,lims.avt.3.D15,2025-02-20 10:00:00,845.0999755859375,846.9934147533553
AVT6:240-350:D15,lims.avt.3.D15,2025-02-24 10:00:00,848.2000122070312,848.1643086945838
AVT6:240-350:D15,lims.avt.3.D15,2025-03-10 10:00:00,849.7999877929688,849.140505574188
AVT6:240-350:D15,lims.avt.3.D15,2025-03-17 10:00:00,848.2999877929688,848.573689940151
AVT6:240-350:D15,lims.avt.3.D15,2025-03-24 10:00:00,848.4000244140625,848.1084784285637
AVT6:240-350:D15,lims.avt.3.D15,2025-03-31 10:00:00,846.5999755859375,847.3141166370258
AVT6:240-350:D15,lims.avt.3.D15,2025-04-07 10:00:00,847.4000244140625,847.5187400603058
AVT6:240-350:D15,lims.avt.3.D15,2025-04-15 10:00:00,847.0999755859375,847.5191256526037
AVT6:240-350:D15,lims.avt.3.D15,2025-04-16 10:00:00,846.7999877929688,847.7182998150641
AVT6:240-350:D15,lims.avt.3.D15,2025-04-28 10:00:00,846.4000244140625,846.6091781548398
AVT6:240-350:D15,lims.avt.3.D15,2025-05-05 10:00:00,849.2000122070312,847.8995643932958
AVT6:240-350:D15,lims.avt.3.D15,2025-05-07 14:00:00,857.5,848.5278433876133
AVT6:240-350:D15,lims.avt.3.D15,2025-05-12 10:00:00,847.7999877929688,848.6216360207317
AVT6:240-350:D15,lims.avt.3.D15,2025-05-15 10:00:00,848.0,848.8892751434388
AVT6:240-350:D15,lims.avt.3.D15,2025-05-26 10:00:00,845.5999755859375,848.640692501783
AVT6:240-350:D15,lims.avt.3.D15,2025-06-02 10:00:00,848.0,848.5295772021749
AVT6:240-350:D15,lims.avt.3.D15,2025-06-04 10:00:00,850.7000122070312,848.817158539971
AVT6:240-350:D15,lims.avt.3.D15,2025-06-05 10:00:00,848.5999755859375,848.7507217512721
AVT6:240-350:D15,lims.avt.3.D15,2025-06-09 10:00:00,848.7000122070312,849.1832941155759
AVT6:240-350:D15,lims.avt.3.D15,2025-06-16 10:00:00,848.5,849.1044780800023
AVT6:240-350:D15,lims.avt.3.D15,2025-06-23 10:00:00,846.9000244140625,847.5617987548587
AVT6:240-350:D15,lims.avt.3.D15,2025-06-24 10:00:00,848.0,849.160452734354
AVT6:240-350:D15,lims.avt.3.D15,2025-06-30 10:00:00,848.5,849.4019060270558
AVT6:240-350:D15,lims.avt.3.D15,2025-07-14 10:00:00,847.5999755859375,847.8276904568668
AVT6:240-350:D15,lims.avt.3.D15,2025-07-21 10:00:00,847.0,849.4014674516847
AVT6:240-350:D15,lims.avt.3.D15,2025-07-23 10:00:00,849.7999877929688,849.3626967593582
AVT6:240-350:D15,lims.avt.3.D15,2025-07-24 10:00:00,849.7999877929688,849.7602069824432
AVT6:240-350:D15,lims.avt.3.D15,2025-07-28 10:00:00,848.0,848.6125508720261
AVT6:240-350:D15,lims.avt.3.D15,2025-08-04 10:00:00,848.7999877929688,848.5071374359356
AVT6:240-350:D15,lims.avt.3.D15,2025-08-05 10:00:00,848.7999877929688,848.6041379851845
AVT6:240-350:D15,lims.avt.3.D15,2025-08-18 10:00:00,847.5999755859375,847.652513684439
AVT6:240-350:D15,lims.avt.3.D15,2025-08-25 10:00:00,850.0,847.0752341829344
AVT6:240-350:D15,lims.avt.3.D15,2025-09-01 10:00:00,847.0999755859375,845.3721092015064
AVT6:240-350:D15,lims.avt.3.D15,2025-09-08 10:00:00,847.7000122070312,847.9304967932131
AVT6:240-350:D15,lims.avt.3.D15,2025-09-22 10:00:00,849.0,846.3477964220276
AVT6:240-350:D15,lims.avt.3.D15,2025-09-29 10:00:00,847.2999877929688,845.1992827910552
AVT6:240-350:D15,lims.avt.3.D15,2025-10-04 10:00:00,847.2999877929688,844.8838538440415
AVT6:240-350:D15,lims.avt.3.D15,2025-10-13 10:00:00,850.7000122070312,847.6563024227034
AVT6:240-350:D15,lims.avt.3.D15,2025-10-20 10:00:00,849.2000122070312,847.2309975346232
AVT6:240-350:D15,lims.avt.3.D15,2025-10-27 10:00:00,849.2999877929688,847.6343395640996
AVT6:240-350:D15,lims.avt.3.D15,2025-11-02 10:00:00,850.2000122070312,847.0833378800382
AVT6:240-350:D15,lims.avt.3.D15,2025-11-24 10:00:00,846.4000244140625,845.7959728898272
AVT6:240-350:D15,lims.avt.3.D15,2025-12-01 10:00:00,844.2999877929688,843.66590620629
AVT6:240-350:D15,lims.avt.3.D15,2025-12-05 10:00:00,843.5,843.2615391606238
AVT6:240-350:D15,lims.avt.3.D15,2025-12-08 10:00:00,844.2999877929688,844.9535046500893
AVT6:240-350:D15,lims.avt.3.D15,2025-12-15 10:00:00,844.9000244140625,846.9492093512442
AVT6:240-350:D15,lims.avt.3.D15,2025-12-22 10:00:00,843.2999877929688,843.7990395994603
AVT6:240-350:D15,lims.avt.3.D15,2025-12-29 10:00:00,843.2000122070312,843.42959902257
AVT6:240-350:D15,lims.avt.3.D15,2026-01-04 10:00:00,846.5999755859375,847.3523244716464
AVT6:240-350:D15,lims.avt.3.D15,2026-01-05 10:00:00,847.7999877929688,847.2522325090116
AVT6:240-350:D15,lims.avt.3.D15,2026-01-12 10:00:00,848.5999755859375,848.3912649140055
AVT6:240-350:D15,lims.avt.3.D15,2026-01-19 10:00:00,848.4000244140625,847.5134641086185
AVT6:240-350:D15,lims.avt.3.D15,2026-01-26 10:00:00,846.5999755859375,847.4955569629116
AVT6:240-350:D15,lims.avt.3.D15,2026-02-02 10:00:00,847.4000244140625,847.394971964485
AVT6:240-350:D15,lims.avt.3.D15,2026-02-09 13:00:00,847.5999755859375,847.0987422972812
AVT6:240-350:D15,lims.avt.3.D15,2026-02-10 01:00:00,848.2999877929688,845.9068773442596
AVT6:240-350:D15,lims.avt.3.D15,2026-02-10 13:00:00,847.4000244140625,846.2245436365391
AVT6:240-350:D15,lims.avt.3.D15,2026-02-11 01:00:00,847.7000122070312,847.4833335410848
AVT6:240-350:D15,lims.avt.3.D15,2026-02-11 13:00:00,847.7999877929688,848.0884162759886
AVT6:240-350:D15,lims.avt.3.D15,2026-02-12 01:00:00,849.0,848.43628785133
AVT6:240-350:D15,lims.avt.3.D15,2026-02-12 13:00:00,850.4000244140625,848.4046675073432
AVT6:240-350:D15,lims.avt.3.D15,2026-02-13 01:00:00,848.5999755859375,847.0924425602417
AVT6:240-350:D15,lims.avt.3.D15,2026-02-13 13:00:00,847.9000244140625,846.626825091675
AVT6:240-350:D15,lims.avt.3.D15,2026-02-16 13:00:00,846.2999877929688,847.1504182864223
AVT6:240-350:D15,lims.avt.3.D15,2026-02-17 01:00:00,847.9000244140625,848.1580761110831
AVT6:240-350:D15,lims.avt.3.D15,2026-02-17 13:00:00,847.2000122070312,848.0604640758467
AVT6:240-350:D15,lims.avt.3.D15,2026-02-18 01:00:00,846.9000244140625,847.5014262082941
AVT6:240-350:D15,lims.avt.3.D15,2026-02-18 14:00:00,846.5999755859375,847.5099004165676
AVT6:240-350:D15,lims.avt.3.D15,2026-02-19 01:00:00,846.5,846.8075311983314
AVT6:240-350:D15,lims.avt.3.D15,2026-02-19 14:00:00,845.5,846.536523217223
AVT6:240-350:D15,lims.avt.3.D15,2026-02-20 01:00:00,845.5,845.7100165259237
AVT6:240-350:D15,lims.avt.3.D15,2026-02-20 13:00:00,844.2999877929688,845.4353197449866
AVT6:240-350:D15,lims.avt.3.D15,2026-02-23 10:00:00,848.7000122070312,848.7309036455292
AVT6:240-350:D15,lims.avt.3.D15,2026-03-09 10:00:00,841.4000244140625,844.9657372122969
AVT6:240-350:D15,lims.avt.3.D15,2026-03-16 10:00:00,845.7999877929688,846.2522406526326
AVT6:240-350:D15,lims.avt.3.D15,2026-03-23 10:00:00,847.9000244140625,846.835120837971
AVT6:240-350:D15,lims.avt.3.D15,2026-03-30 10:00:00,845.0999755859375,845.2231991101462
AVT6:240-350:D15,lims.avt.3.D15,2026-04-06 10:00:00,847.7999877929688,846.4444400038695
AVT6:240-350:D15,lims.avt.3.D15,2026-04-20 10:00:00,847.0999755859375,846.9428513753421
AVT6:240-350:D15,lims.avt.3.D15,2026-04-22 16:00:00,846.0999755859375,846.1095123069371
AVT6:240-350:D15,lims.avt.3.D15,2026-04-23 00:00:00,845.0,845.5390776941277
AVT6:240-350:D15,lims.avt.3.D15,2026-04-27 10:00:00,841.2999877929688,839.9241912570754
AVT6:240-350:D15,lims.avt.3.D15,2026-05-04 10:00:00,846.9000244140625,846.7033703105664
AVT6:240-350:D15,lims.avt.3.D15,2026-05-11 10:00:00,851.9000244140625,848.760935378241
AVT6:240-350:D15,lims.avt.3.D15,2026-05-25 10:00:00,847.9000244140625,846.4679990237051
AVT6:240-350:D15,lims.avt.3.D15,2026-06-01 10:00:00,849.2999877929688,847.665666747608
AVT6:240-350:D15,lims.avt.3.D15,2026-06-02 10:00:00,845.4000244140625,848.8748575781731
AVT6:240-350:D15,lims.avt.3.D15,2026-06-03 10:00:00,834.5999755859375,848.8335821073894
AVT6:240-350:D15,lims.avt.3.D15,2026-06-04 10:00:00,851.7000122070312,847.8508566049125
AVT6:240-350:D15,lims.avt.3.D15,2026-06-08 10:00:00,850.9000244140625,848.6370875340538
AVT6:240-350:D15,lims.avt.3.D15,2026-07-02 12:00:00,848.5,838.559015233712
AVT6:240-350:D15,lims.avt.3.D15,2026-07-06 10:00:00,844.7000122070312,848.6647204217053
AVT6:240-350:D15,lims.avt.3.D15,2026-07-08 10:00:00,849.0999755859375,851.5334634037961
AVT6:240-350:D15,lims.avt.3.D15,2026-07-13 10:00:00,844.5,851.7600756989597
AVT6:240-350:D15,lims.avt.3.D15,2026-07-20 10:00:00,848.9000244140625,869.10859959915
AVT6:240-350:D15,lims.avt.3.D15,2026-07-27 10:00:00,849.4000244140625,847.6844210957071
AVT6:240-350:D15,lims.avt.3.D15,2026-08-03 10:00:00,849.4000244140625,849.3453002704911
AVT6:240-350:D15,lims.avt.1.D15,2023-01-02 14:00:00,876.5999755859375,850.6654472167354
AVT6:240-350:D15,lims.avt.1.D15,2023-01-09 14:00:00,876.0999755859375,852.2501130424375
AVT6:240-350:D15,lims.avt.1.D15,2023-01-16 14:00:00,872.2999877929688,848.4721088399832
AVT6:240-350:D15,lims.avt.1.D15,2023-01-23 14:00:00,875.5999755859375,851.0841443298211
AVT6:240-350:D15,lims.avt.1.D15,2023-01-30 14:00:00,878.7000122070312,850.3989751381116
AVT6:240-350:D15,lims.avt.1.D15,2023-02-06 14:00:00,877.2999877929688,850.4486235801072
AVT6:240-350:D15,lims.avt.1.D15,2023-02-13 14:00:00,876.2000122070312,850.663985716093
AVT6:240-350:D15,lims.avt.1.D15,2023-02-20 14:00:00,870.7000122070312,851.5299019408999
AVT6:240-350:D15,lims.avt.1.D15,2023-02-27 14:00:00,874.2999877929688,850.1274825418916
AVT6:240-350:D15,lims.avt.1.D15,2023-03-06 14:00:00,875.0,851.3604516577817
AVT6:240-350:D15,lims.avt.1.D15,2023-03-10 14:00:00,874.2000122070312,851.3703324526675
AVT6:240-350:D15,lims.avt.1.D15,2023-03-13 14:00:00,876.4000244140625,850.5928205062389
AVT6:240-350:D15,lims.avt.1.D15,2023-03-20 08:00:00,876.7999877929688,849.0302963096485
AVT6:240-350:D15,lims.avt.1.D15,2023-03-27 14:00:00,881.5,852.4694315499501
AVT6:240-350:D15,lims.avt.1.D15,2023-04-03 14:00:00,881.4000244140625,851.6604667732328
AVT6:240-350:D15,lims.avt.1.D15,2023-04-10 14:00:00,884.0,852.6653854809836
AVT6:240-350:D15,lims.avt.1.D15,2023-04-17 14:00:00,883.2000122070312,852.9674338334129
AVT6:240-350:D15,lims.avt.1.D15,2023-04-18 09:30:00,883.0,853.7062562702235
AVT6:240-350:D15,lims.avt.1.D15,2023-04-19 09:30:00,881.4000244140625,854.8882164451694
AVT6:240-350:D15,lims.avt.1.D15,2023-04-20 09:30:00,881.9000244140625,853.8133109189832
AVT6:240-350:D15,lims.avt.1.D15,2023-04-24 14:00:00,882.2000122070312,853.5467570325281
AVT6:240-350:D15,lims.avt.1.D15,2023-05-01 14:00:00,880.5999755859375,853.8006509104272
AVT6:240-350:D15,lims.avt.1.D15,2023-05-08 14:00:00,882.0,855.1470210268071
AVT6:240-350:D15,lims.avt.1.D15,2023-05-15 14:00:00,881.2000122070312,853.73648785982
AVT6:240-350:D15,lims.avt.1.D15,2023-05-22 14:00:00,879.7999877929688,854.3081897114072
AVT6:240-350:D15,lims.avt.1.D15,2023-05-26 14:00:00,879.2999877929688,857.2733833451922
AVT6:240-350:D15,lims.avt.1.D15,2023-05-29 14:00:00,881.2000122070312,855.6902855445336
AVT6:240-350:D15,lims.avt.1.D15,2023-06-05 14:00:00,883.2000122070312,855.7732356152299
AVT6:240-350:D15,lims.avt.1.D15,2023-06-12 14:00:00,881.2999877929688,855.5288166824407
AVT6:240-350:D15,lims.avt.1.D15,2023-06-19 14:00:00,880.5,854.7213952883194
AVT6:240-350:D15,lims.avt.1.D15,2023-06-26 14:00:00,878.4000244140625,851.8159793446686
AVT6:240-350:D15,lims.avt.1.D15,2023-07-03 14:00:00,880.5,853.1412279454295
AVT6:240-350:D15,lims.avt.1.D15,2023-07-17 14:00:00,880.7999877929688,854.0681690683964
AVT6:240-350:D15,lims.avt.1.D15,2023-07-31 14:00:00,881.7000122070312,854.7582045444913
AVT6:240-350:D15,lims.avt.1.D15,2023-08-07 14:00:00,877.0999755859375,854.138003717362
AVT6:240-350:D15,lims.avt.1.D15,2023-08-14 14:00:00,879.7999877929688,850.1017327537294
AVT6:240-350:D15,lims.avt.1.D15,2023-08-28 14:00:00,879.2000122070312,852.2845063156678
AVT6:240-350:D15,lims.avt.1.D15,2023-09-04 14:00:00,877.5,849.7386668401961
AVT6:240-350:D15,lims.avt.1.D15,2023-09-25 14:00:00,877.2999877929688,850.4108636312393
AVT6:240-350:D15,lims.avt.1.D15,2023-10-02 14:00:00,880.0,851.5546439627426
AVT6:240-350:D15,lims.avt.1.D15,2023-10-03 10:00:00,879.5,851.5572365639755
AVT6:240-350:D15,lims.avt.1.D15,2023-10-05 11:00:00,879.4000244140625,852.3411264242857
AVT6:240-350:D15,lims.avt.1.D15,2023-10-09 15:00:00,877.9000244140625,852.3342052298724
AVT6:240-350:D15,lims.avt.1.D15,2023-10-16 14:00:00,879.7999877929688,871.1898874343847
AVT6:240-350:D15,lims.avt.1.D15,2023-10-23 14:00:00,878.9000244140625,849.5629625807682
AVT6:240-350:D15,lims.avt.1.D15,2023-10-30 14:00:00,877.7000122070312,867.5928241015401
AVT6:240-350:D15,lims.avt.1.D15,2023-11-01 14:00:00,879.0,867.5606732648085
AVT6:240-350:D15,lims.avt.1.D15,2023-11-06 14:00:00,880.7999877929688,867.5585194247897
AVT6:240-350:D15,lims.avt.1.D15,2023-11-20 14:00:00,879.7000122070312,850.5262170169487
AVT6:240-350:D15,lims.avt.1.D15,2023-11-23 14:00:00,882.0,852.7235326482764
AVT6:240-350:D15,lims.avt.1.D15,2023-11-27 14:00:00,878.7999877929688,849.4549880377526
AVT6:240-350:D15,lims.avt.1.D15,2023-12-04 14:00:00,873.0999755859375,847.9277877506918
AVT6:240-350:D15,lims.avt.1.D15,2023-12-11 14:00:00,877.9000244140625,848.6808606305046
AVT6:240-350:D15,lims.avt.1.D15,2023-12-13 14:00:00,877.7999877929688,850.3988513466016
AVT6:240-350:D15,lims.avt.1.D15,2023-12-18 14:00:00,879.2999877929688,846.1122298218352
AVT6:240-350:D15,lims.avt.1.D15,2023-12-26 10:00:00,880.9000244140625,850.3803442483458
AVT6:240-350:D15,lims.avt.1.D15,2023-12-27 10:00:00,878.0,849.5805436385272
AVT6:240-350:D15,lims.avt.1.D15,2023-12-28 09:00:00,879.7000122070312,849.498784369833
AVT6:240-350:D15,lims.avt.1.D15,2024-01-01 14:00:00,878.2000122070312,847.9799894959775
AVT6:240-350:D15,lims.avt.1.D15,2024-01-08 14:00:00,876.2999877929688,845.9326472219982
AVT6:240-350:D15,lims.avt.1.D15,2024-01-15 14:00:00,874.0,847.6008868192772
AVT6:240-350:D15,lims.avt.1.D15,2024-01-22 14:00:00,882.7999877929688,847.4493934923673
AVT6:240-350:D15,lims.avt.1.D15,2024-01-29 14:00:00,881.5,849.4114414510738
AVT6:240-350:D15,lims.avt.1.D15,2024-02-10 14:00:00,837.4000244140625,845.8160341682513
AVT6:240-350:D15,lims.avt.1.D15,2024-02-12 14:00:00,881.9000244140625,846.1209157998094
AVT6:240-350:D15,lims.avt.1.D15,2024-02-19 14:00:00,878.9000244140625,846.4254550410463
AVT6:240-350:D15,lims.avt.1.D15,2024-02-26 14:00:00,873.4000244140625,848.639771965586
AVT6:240-350:D15,lims.avt.1.D15,2024-03-04 14:00:00,875.7999877929688,849.0117283144119
AVT6:240-350:D15,lims.avt.1.D15,2024-03-11 14:00:00,880.7999877929688,849.505799544861
AVT6:240-350:D15,lims.avt.1.D15,2024-04-22 14:00:00,869.0,850.4256379605827
AVT6:240-350:D15,lims.avt.1.D15,2024-04-29 14:00:00,877.7999877929688,848.98125133304
AVT6:240-350:D15,lims.avt.1.D15,2024-05-04 14:00:00,880.4000244140625,847.9525826376644
AVT6:240-350:D15,lims.avt.1.D15,2024-05-06 14:00:00,882.0,848.4391816012727
AVT6:240-350:D15,lims.avt.1.D15,2024-05-13 10:00:00,882.2999877929688,848.6527968856385
AVT6:240-350:D15,lims.avt.1.D15,2024-05-14 10:00:00,883.7999877929688,847.8658875638414
AVT6:240-350:D15,lims.avt.1.D15,2024-05-15 14:00:00,883.0,847.3769573045871
AVT6:240-350:D15,lims.avt.1.D15,2024-05-16 10:00:00,882.9000244140625,848.1592709601225
AVT6:240-350:D15,lims.avt.1.D15,2024-05-17 14:00:00,881.2999877929688,848.4706507915885
AVT6:240-350:D15,lims.avt.1.D15,2024-05-20 16:00:00,876.5999755859375,846.4441875804381
AVT6:240-350:D15,lims.avt.1.D15,2024-06-03 14:00:00,875.5999755859375,848.3956042676633
AVT6:240-350:D15,lims.avt.1.D15,2024-06-05 10:00:00,882.7999877929688,848.5851753758816
AVT6:240-350:D15,lims.avt.1.D15,2024-06-06 14:00:00,886.4000244140625,849.3319499154098
