horizon_minutes,prediction_origin,target_time,target_old,prediction_old,prediction_new,exceedance_probability_old,exceedance_probability_new
180,2026-04-03 07:00:00,2026-04-03 10:00:00,9.100000381469728,8.371613094484992,9.063956765283493,0.1104203709607303,0.2679499770533292
180,2026-04-04 07:00:00,2026-04-04 10:00:00,8.800000190734863,8.8884240914318,9.17089225136296,0.211839939944915,0.2960629421738111
180,2026-04-04 13:00:00,2026-04-04 16:00:00,5.5,8.987012838936366,9.435422280708895,0.2406461092808757,0.362585936512955
180,2026-04-05 07:00:00,2026-04-05 10:00:00,10.0,7.808816912386089,8.199790494027294,0.0576873829966142,0.1052385716340859
180,2026-04-06 07:00:00,2026-04-06 10:00:00,9.699999809265137,8.475719612381987,8.582954355721608,0.1265479384280508,0.1469530257655729
180,2026-04-07 07:00:00,2026-04-07 10:00:00,8.300000190734863,8.781191608858409,8.87886492104454,0.184619359475282,0.2187223337068679
180,2026-04-08 07:00:00,2026-04-08 10:00:00,9.399999618530272,8.030960559073804,8.264682924928977,0.0693094857341503,0.1116392419790378
180,2026-04-09 00:00:00,2026-04-09 03:00:00,8.199999809265137,8.859253305262449,8.940101672572588,0.2027943465717212,0.233797087152173
180,2026-04-09 07:00:00,2026-04-09 10:00:00,7.699999809265137,8.284217909140898,8.335864570516495,0.0949436181208279,0.118512609060567
180,2026-04-09 23:00:00,2026-04-10 02:00:00,5.699999809265137,7.895529073095715,7.58850353611995,0.0625744794002851,0.0586223571970355
180,2026-04-10 07:00:00,2026-04-10 10:00:00,7.900000095367432,7.514973281673889,7.512034061974519,0.0383589123373118,0.0558475616124364
180,2026-04-11 07:00:00,2026-04-11 10:00:00,8.199999809265137,8.038152167336982,8.143323778298237,0.0696639415561696,0.0996345098286064
180,2026-04-12 07:00:00,2026-04-12 10:00:00,9.199999809265137,8.452320580019817,8.528768979219514,0.1235765874434869,0.1421899577009439
180,2026-04-13 07:00:00,2026-04-13 10:00:00,7.400000095367432,8.249796467116727,8.189367744660958,0.0903714168817627,0.1042011220003508
180,2026-04-14 07:00:00,2026-04-14 10:00:00,7.199999809265137,7.865551653640585,7.660769158551372,0.0610680917909149,0.0619401571021095
180,2026-04-27 12:30:00,2026-04-27 15:30:00,14.300000190734863,8.72207629355862,6.803829259914018,0.1761440277417028,0.0332974511542645
180,2026-04-27 14:30:00,2026-04-27 17:30:00,5.900000095367432,8.737456241382175,7.997945494916993,0.1791780767779536,0.086733709749599
180,2026-04-27 19:00:00,2026-04-27 22:00:00,1.2000000476837158,8.725306318877854,9.369013572725578,0.176781668220661,0.3471059091052721
180,2026-04-29 17:00:00,2026-04-29 20:00:00,11.5,7.069644329798901,6.454016681025223,0.0237927307288559,0.0261451094201693
180,2026-04-30 07:00:00,2026-04-30 10:00:00,7.0,8.243555885548462,7.926919717283557,0.0896009849970677,0.0810841660903061
180,2026-04-30 13:00:00,2026-04-30 16:00:00,11.5,8.127897044789078,7.805608643655779,0.0771638769589535,0.0701761554877107
180,2026-04-30 17:00:00,2026-04-30 20:00:00,5.099999904632568,8.27540990665115,8.911917310688525,0.0937754620826094,0.2270663603815345
180,2026-05-01 07:00:00,2026-05-01 10:00:00,7.900000095367432,7.644676636427341,7.204849856560708,0.0460903393286803,0.0436151766990366
180,2026-05-02 07:00:00,2026-05-02 10:00:00,7.599999904632568,7.711557475944117,7.582476190399092,0.0513059271317342,0.0584046643870789
180,2026-05-03 07:00:00,2026-05-03 10:00:00,7.699999809265137,8.281180319362063,8.597320845729218,0.0945408999671744,0.1482108433174011
180,2026-05-04 07:00:00,2026-05-04 10:00:00,13.899999618530272,7.9530709147965455,8.13839024148743,0.0654500413077961,0.0991803649608206
180,2026-05-04 11:00:00,2026-05-04 14:00:00,20.299999237060547,9.098063902269176,7.96476063395362,0.2596702318197604,0.084100385327364
180,2026-05-04 13:30:00,2026-05-04 16:30:00,9.5,7.724545685846668,8.043280310897783,0.052162760277107,0.0903710191681779
180,2026-05-04 21:01:00,2026-05-05 00:01:00,9.699999809265137,8.118816292540629,8.687946019593666,0.0763829229166707,0.1662536145958283
180,2026-05-05 07:00:00,2026-05-05 10:00:00,4.900000095367432,8.576277621911238,8.856563320219532,0.1462657531677061,0.2120855323474516
180,2026-05-07 06:30:00,2026-05-07 09:30:00,7.800000190734863,7.955211542808059,9.295978205107312,0.0655566139843394,0.3293590391535199
180,2026-05-08 07:00:00,2026-05-08 10:00:00,4.0,9.357022669142555,8.659535997660283,0.3255747608499918,0.1614751398032169
180,2026-05-08 20:50:00,2026-05-08 23:50:00,8.399999618530273,7.834927820286182,8.865431729437454,0.0593870591642941,0.2147267085878713
180,2026-05-09 07:00:00,2026-05-09 10:00:00,4.099999904632568,9.05320101088966,9.106521712011816,0.253701989041734,0.2806019780986067
180,2026-05-09 15:30:00,2026-05-09 18:30:00,3.900000095367432,6.893040348967132,8.198976233766652,0.0186616223046039,0.1051575700766532
180,2026-05-09 19:00:00,2026-05-09 22:00:00,3.200000047683716,7.048391433155378,7.0114389893328175,0.0229690967185635,0.0377044864204149
180,2026-05-10 07:00:00,2026-05-10 10:00:00,6.099999904632568,5.281883632731748,4.1507751603862175,0.01,0.01
180,2026-05-11 07:00:00,2026-05-11 10:00:00,9.0,6.671928815445068,6.228127877745591,0.0148452662013379,0.0216114983915796
180,2026-05-12 07:00:00,2026-05-12 10:00:00,9.899999618530272,7.118003481183271,6.3436454564064455,0.0256576500353552,0.0239501206324723
180,2026-05-12 15:00:00,2026-05-12 18:00:00,9.5,7.592316835030084,6.872583845366,0.0417182074594668,0.0347716584848798
180,2026-05-13 07:00:00,2026-05-13 10:00:00,4.599999904632568,6.7370226719982345,4.900236713159507,0.0159817583316371,0.011817851852518
180,2026-05-14 00:00:00,2026-05-14 03:00:00,6.699999809265137,5.910144153850717,4.472051264601348,0.01,0.01
180,2026-05-14 07:00:00,2026-05-14 10:00:00,12.0,7.682146708088777,6.836813154938596,0.0492008097146275,0.0340065281764622
180,2026-05-15 07:00:00,2026-05-15 10:00:00,11.899999618530272,9.227240024274236,8.936355837115364,0.2954800305860134,0.2329208150542632
180,2026-05-15 12:00:00,2026-05-15 15:00:00,7.099999904632568,9.30433313458234,8.9063690976173,0.3144240763739317,0.2257045856452466
180,2026-05-16 07:00:00,2026-05-16 10:00:00,9.699999809265137,7.917367822404765,8.205646350993225,0.0636682961252406,0.105820867888285
180,2026-05-19 08:30:00,2026-05-19 11:30:00,9.0,7.422651557436392,7.875123934229661,0.0356679318188977,0.0765292458931256
180,2026-05-20 07:00:00,2026-05-20 10:00:00,11.0,9.078314275880434,9.3080504821727,0.2570465151345062,0.3321439157931166
180,2026-05-20 13:30:00,2026-05-20 16:30:00,6.0,9.193395481397037,9.479631016260624,0.2882516162435103,0.3728995020175167
180,2026-05-21 07:00:00,2026-05-21 10:00:00,10.0,8.416658294903884,9.55425294165576,0.1186234427923665,0.3857930980845854
180,2026-05-22 07:00:00,2026-05-22 10:00:00,10.899999618530272,9.094431879425755,10.693779945351856,0.2591881491425113,0.6491236077801925
180,2026-05-22 09:00:00,2026-05-22 12:00:00,9.100000381469728,9.491981896529186,10.588214000874174,0.3554869450610617,0.6279968537914788
180,2026-05-23 06:35:00,2026-05-23 09:35:00,10.800000190734863,9.208956250181688,10.032180564364282,0.291437807521533,0.5060078306336174
180,2026-05-24 07:00:00,2026-05-24 10:00:00,9.5,8.59687219547193,9.438544585120136,0.1498586725212034,0.3634502538720645
180,2026-05-25 02:00:00,2026-05-25 05:00:00,11.300000190734863,9.108499823457082,9.475509907198331,0.2622814186295025,0.3722129411372222
180,2026-05-25 07:00:00,2026-05-25 10:00:00,8.199999809265137,9.491359828920457,9.582393328220862,0.3552599253685393,0.3916344764982225
180,2026-05-25 11:00:00,2026-05-25 14:00:00,10.100000381469728,9.288739546461674,10.028335511408306,0.3095690847512736,0.5052414018079755
180,2026-05-26 07:00:00,2026-05-26 10:00:00,9.399999618530272,9.204662719837524,9.633736984640525,0.2904874193945796,0.4067839459951575
180,2026-05-27 02:00:00,2026-05-27 05:00:00,10.699999809265137,6.519152617701306,5.419786860127939,0.0121337478157776,0.0154481293059391
180,2026-05-27 07:00:00,2026-05-27 10:00:00,6.0,9.010585024999664,7.993153674888869,0.2463821026940298,0.0863541392494585
180,2026-05-28 07:00:00,2026-05-28 10:00:00,8.699999809265137,8.282710909118288,9.072976218312126,0.094743841246521,0.269714639246008
180,2026-05-29 07:00:00,2026-05-29 10:00:00,8.100000381469727,9.507009232542778,9.542749039684706,0.3606817555551332,0.3837059155404975
180,2026-05-30 07:00:00,2026-05-30 10:00:00,9.199999809265137,8.606872009217616,8.926975340601427,0.1521423353269866,0.2307248007840635
180,2026-05-31 07:00:00,2026-05-31 10:00:00,9.100000381469728,8.744589018029234,9.15289290228672,0.1803465172664984,0.2921019060912609
180,2026-06-01 07:00:00,2026-06-01 10:00:00,10.0,8.738410665709168,9.023585596797082,0.1793661829324064,0.2600297492690824
180,2026-06-02 07:00:00,2026-06-02 10:00:00,8.899999618530273,8.884573930843136,9.16855282586567,0.2098412106319989,0.2955485550590739
180,2026-06-03 07:00:00,2026-06-03 10:00:00,9.300000190734863,8.644299570877475,9.071032521349595,0.160725009234848,0.2693345019302899
180,2026-06-03 17:00:00,2026-06-03 20:00:00,9.0,8.977271530198019,8.881831422762922,0.2381961313770813,0.2196038875657798
180,2026-06-04 07:00:00,2026-06-04 10:00:00,8.699999809265137,8.919574950269958,9.36174016981678,0.2239429942097153,0.3451340356623524
180,2026-06-05 07:00:00,2026-06-05 10:00:00,8.5,9.046885961284328,9.528823107096995,0.2528595056382253,0.3811759286383267
180,2026-06-06 07:00:00,2026-06-06 10:00:00,10.5,8.776321668641636,9.026484716472757,0.1840518901332519,0.2605996936044096
180,2026-06-07 07:00:00,2026-06-07 10:00:00,9.399999618530272,9.020530663892345,8.960595813657859,0.2487977482423303,0.2385848397399524
180,2026-06-07 13:15:00,2026-06-07 16:15:00,10.800000190734863,8.807172327147988,9.322400745090944,0.1876414522618541,0.3353889986718843
180,2026-06-08 07:00:00,2026-06-08 10:00:00,9.699999809265137,9.025166871785697,9.240879192213209,0.249922903144322,0.3155079940590182
180,2026-06-08 14:00:00,2026-06-08 17:00:00,7.599999904632568,9.01940193795682,9.19651217198793,0.2485237317686686,0.3024805594748913
180,2026-06-08 19:00:00,2026-06-08 22:00:00,6.699999809265137,8.975698882584162,9.286466978808509,0.2377958171501039,0.3270160747571656
180,2026-06-09 07:00:00,2026-06-09 10:00:00,5.599999904632568,8.74844734488699,9.89547253309437,0.1807977655803576,0.4784278361246108
180,2026-06-09 14:00:00,2026-06-09 17:00:00,6.800000190734863,8.082672068323639,9.15531406574363,0.0732658006476774,0.2926351738779003
180,2026-06-10 07:00:00,2026-06-10 10:00:00,10.399999618530272,7.424105035614279,7.920587989820885,0.0357105563479269,0.0805780717017772
180,2026-06-10 11:30:00,2026-06-10 14:30:00,9.800000190734863,7.378609506773984,7.356380557067467,0.0343723860513477,0.0501111316598013
180,2026-06-11 07:00:00,2026-06-11 10:00:00,9.699999809265137,8.704141743678182,9.174194129361256,0.1725992604989938,0.2967887277219873
180,2026-06-12 07:00:00,2026-06-12 10:00:00,9.699999809265137,9.232066408538158,10.27285454290513,0.2965457236437084,0.5773567967869577
180,2026-06-13 07:00:00,2026-06-13 10:00:00,8.600000381469727,8.894263326901998,9.111543553411192,0.2151150509977086,0.2818855037036181
180,2026-06-14 07:00:00,2026-06-14 10:00:00,9.399999618530272,8.712891437302607,9.14262695214251,0.1743295506521872,0.2898143610316867
180,2026-06-15 07:00:00,2026-06-15 10:00:00,9.800000190734863,8.754108106256947,8.80480086058894,0.1814594564900548,0.196577076212764
180,2026-06-16 01:00:00,2026-06-16 04:00:00,8.300000190734863,9.480042336173256,9.414749104460308,0.3511270771633489,0.3575604338329178
180,2026-06-17 06:00:00,2026-06-17 09:00:00,2.0999999046325684,8.17094136577972,6.050106463945848,0.0811653540177068,0.0194115020569084
180,2026-06-17 07:00:00,2026-06-17 10:00:00,0.3000000119209289,8.894768947884003,6.301914874532123,0.2153985425916277,0.0231102464013497
180,2026-06-17 11:00:00,2026-06-17 14:00:00,0.1000000014901161,7.206622493217099,6.743983360461049,0.0290424986089479,0.0320020821753849
180,2026-07-03 18:00:00,2026-07-03 21:00:00,13.800000190734863,5.666000537293603,4.190919405848308,0.01,0.01
180,2026-07-03 21:00:00,2026-07-04 00:00:00,7.099999904632568,5.676628563617949,5.155616285480359,0.01,0.0136480004691342
180,2026-07-04 01:00:00,2026-07-04 04:00:00,3.700000047683716,7.8886728794474035,5.5622751487718185,0.0622304556438866,0.0163829867166497
180,2026-07-04 07:00:00,2026-07-04 10:00:00,3.200000047683716,7.368341009029082,6.0308996959405325,0.0340692152134689,0.019296956756549
180,2026-07-05 07:00:00,2026-07-05 10:00:00,4.800000190734863,6.723407472832133,4.9103538390748405,0.015744957596424,0.011892151693281
180,2026-07-06 07:00:00,2026-07-06 10:00:00,6.5,6.910867840916748,5.987880331983794,0.0189639697242515,0.019039068730668
180,2026-07-07 07:00:00,2026-07-07 10:00:00,5.699999809265137,7.153305877067698,5.757995671497358,0.0270110661318334,0.0176287873687912
180,2026-07-08 07:00:00,2026-07-08 10:00:00,5.300000190734863,6.733695728482592,5.891769921105271,0.0159239390732331,0.0184561580952115
180,2026-07-09 07:00:00,2026-07-09 10:00:00,9.600000381469728,7.2263725263542815,7.013312396280417,0.0297911880858836,0.0377436572174093
180,2026-07-10 07:00:00,2026-07-10 10:00:00,8.0,7.658910372150466,7.195877763119506,0.0472737040557903,0.0432253356612544
180,2026-07-11 07:00:00,2026-07-11 10:00:00,8.100000381469727,7.862259504264327,7.712018887672531,0.0609023090893442,0.0648474859229307
180,2026-07-12 07:00:00,2026-07-12 10:00:00,11.600000381469728,8.764182607353572,7.936410940117325,0.1826360152864867,0.0818420419993141
180,2026-07-12 11:00:00,2026-07-12 14:00:00,6.800000190734863,8.495904757947674,8.556960726454548,0.1291045876221753,0.1446718666559034
180,2026-07-13 07:00:00,2026-07-13 10:00:00,7.900000095367432,8.370230112170303,8.785642348461796,0.1101678215921083,0.188813249702183
180,2026-07-14 07:00:00,2026-07-14 10:00:00,8.899999618530273,8.241444680220727,8.533562114593781,0.0893567767281121,0.1426125079207377
180,2026-07-15 07:00:00,2026-07-15 10:00:00,10.300000190734863,8.378174493593365,8.189849336447233,0.1116179938934156,0.1042490873096804
180,2026-07-16 07:00:00,2026-07-16 10:00:00,11.0,9.25690534942478,9.698767211776865,0.3021450486040026,0.4295719606355946
180,2026-07-17 07:00:00,2026-07-17 10:00:00,9.100000381469728,8.947386956312577,9.172235255221675,0.2305770519866413,0.2963581792709562
180,2026-07-18 02:00:00,2026-07-18 05:00:00,10.300000190734863,8.27730818328405,8.211947127830948,0.0940273249510411,0.1064469422776047
180,2026-07-18 07:00:00,2026-07-18 10:00:00,12.399999618530272,8.73401566269086,8.762520153807348,0.1784998073543878,0.1829541464652804
180,2026-07-18 19:00:00,2026-07-18 22:00:00,10.399999618530272,9.74768600233788,10.154450255816236,0.4195280416530407,0.5424838377335027
180,2026-07-19 07:00:00,2026-07-19 10:00:00,9.100000381469728,9.535592855208872,9.970110522346271,0.3680165698720898,0.4955671562043363
180,2026-07-20 07:00:00,2026-07-20 10:00:00,10.199999809265137,9.390129879812546,9.57650861383573,0.3314497370620847,0.3898238777145776
180,2026-07-21 07:00:00,2026-07-21 10:00:00,8.100000381469727,9.021844303950132,9.450760346265245,0.2491166124396421,0.3668290796015047
180,2026-07-23 07:00:00,2026-07-23 10:00:00,6.400000095367432,9.170730305775884,9.855933723357662,0.2838730781897022,0.4692797481430707
180,2026-07-24 07:00:00,2026-07-24 10:00:00,8.800000190734863,7.713649445767932,8.750107560392573,0.0514440319876625,0.1798089286372176
180,2026-07-25 07:00:00,2026-07-25 10:00:00,7.400000095367432,8.340880978903446,8.163841881801865,0.1039395748646937,0.10165476613954
180,2026-07-26 07:00:00,2026-07-26 10:00:00,9.899999618530272,7.3380323937264285,6.762559113419371,0.03317190257195,0.0324053819341121
180,2026-07-27 07:00:00,2026-07-27 10:00:00,10.800000190734863,8.56658395150353,8.94722112578417,0.1445716127907659,0.2354615459929406
180,2026-07-28 07:00:00,2026-07-28 10:00:00,9.300000190734863,8.840922018914139,8.978068774346726,0.1961785034090714,0.2439608122580219
180,2026-07-29 07:00:00,2026-07-29 10:00:00,8.0,8.773996835117673,8.701934422621324,0.1837808780669216,0.1686006812434283
180,2026-07-30 07:00:00,2026-07-30 10:00:00,8.5,8.31780499999465,8.884243618847957,0.0993867165344553,0.2202655731260606
180,2026-07-31 07:00:00,2026-07-31 10:00:00,8.600000381469727,8.793059694941675,9.390302761405543,0.1860009701795892,0.3522902644521363
180,2026-08-01 07:00:00,2026-08-01 10:00:00,8.399999618530273,8.693115936747771,9.00396738529775,0.1704163804164459,0.2530373678838443
180,2026-08-02 07:00:00,2026-08-02 10:00:00,10.600000381469728,8.463691448975485,8.974959604156275,0.1250215553337283,0.2428816615392107
180,2026-08-03 07:00:00,2026-08-03 10:00:00,9.600000381469728,8.723165288998148,9.06191998809725,0.1763590331113768,0.2675512371553336
180,2026-08-04 07:00:00,2026-08-04 10:00:00,8.0,8.898890357635311,9.23531003377592,0.2177087339345972,0.3140487176926826
180,2026-08-05 07:00:00,2026-08-05 10:00:00,7.800000190734863,8.278019259905559,8.88287765045783,0.0941216555486365,0.2199147243052679
180,2026-08-06 07:00:00,2026-08-06 10:00:00,9.300000190734863,8.356409222856161,8.679678099432639,0.1072522576651893,0.1648645908065429
