variant,origin,horizon,status,path_supported,prediction_delta,max_feature_delta
frozen_selection,2026-01-09 20:00:00,60,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-01-10 09:00:00,60,ok,True,8.881784197001252e-16,2.220446049250313e-16
frozen_selection,2026-01-11 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-12 09:00:00,60,ok,True,1.7763568394002505e-15,8.326672684688674e-17
frozen_selection,2026-01-12 15:00:00,60,ok,True,0.0,9.194034422677078e-17
frozen_selection,2026-01-13 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-13 21:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-14 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-15 09:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-01-16 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-17 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 13:30:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 21:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-01-19 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-19 16:44:10,60,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-01-19 21:00:00,60,ok,True,0.0,2.0816681711721685e-17
frozen_selection,2026-01-20 04:30:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-20 09:00:00,60,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-01-21 09:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-01-22 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-23 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-24 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-25 09:00:00,60,ok,True,0.0,9.280770596475918e-17
frozen_selection,2026-01-26 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-27 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-28 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-29 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-30 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-31 09:00:00,60,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-02-01 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-02 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-03 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-04 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-05 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-06 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-07 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-08 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-09 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-10 09:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-02-11 09:00:00,60,ok,True,0.0,7.849623728795052e-17
frozen_selection,2026-02-12 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-13 09:00:00,60,ok,True,0.0,6.288372600415926e-17
frozen_selection,2026-02-14 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-15 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-16 09:00:00,60,ok,True,0.0,8.977193988179977e-17
frozen_selection,2026-02-17 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-18 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-19 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-20 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-21 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-22 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-23 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-24 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-25 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-26 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-27 09:00:00,60,ok,True,0.0,1.9949319973733282e-17
frozen_selection,2026-02-28 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-01 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-02 09:00:00,60,abstain,False,,2.220446049250313e-16
frozen_selection,2026-03-03 09:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-03-04 12:30:00,60,abstain,False,,2.220446049250313e-16
frozen_selection,2026-03-04 15:30:00,60,ok,True,0.0,7.105427357601002e-15
frozen_selection,2026-03-05 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-06 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-07 09:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-03-08 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-09 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-10 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-10 21:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-11 13:30:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-12 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-13 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-14 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-15 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-15 14:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-15 21:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-16 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-16 21:00:00,60,ok,True,0.0,6.071532165918825e-17
frozen_selection,2026-03-17 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-17 15:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-17 21:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-19 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-20 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-21 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-03-22 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-23 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-24 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-25 09:00:00,60,ok,True,0.0,6.245004513516506e-17
frozen_selection,2026-03-26 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-27 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-28 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-29 09:00:00,60,ok,True,0.0,6.548581121812447e-17
frozen_selection,2026-03-30 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-31 09:00:00,60,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-04-01 09:00:00,60,ok,True,0.0,2.862293735361732e-17
frozen_selection,2026-04-02 09:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-04-03 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-04 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-04 15:00:00,60,ok,True,0.0,0.0
frozen_selection,2026-04-05 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-06 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-04-07 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-08 09:00:00,60,ok,True,0.0,6.591949208711867e-17
frozen_selection,2026-04-09 02:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-09 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-10 01:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-04-10 09:00:00,60,ok,True,0.0,4.163336342344337e-17
frozen_selection,2026-04-11 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-12 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-13 09:00:00,60,ok,True,0.0,8.673617379884035e-18
frozen_selection,2026-04-14 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-27 14:30:00,60,ok,True,0.0,1.7763568394002505e-15
frozen_selection,2026-04-27 16:30:00,60,ok,True,1.7763568394002505e-15,9.020562075079397e-17
frozen_selection,2026-04-27 21:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-04-28 05:00:00,60,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-28 09:00:00,60,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-28 21:00:00,60,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-29 05:00:00,60,abstain,False,,2.220446049250313e-16
frozen_selection,2026-04-29 09:00:00,60,abstain,False,,8.326672684688674e-17
frozen_selection,2026-04-29 19:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-30 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-04-30 15:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-04-30 19:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-05-01 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-02 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-03 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 13:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 15:30:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-04 23:01:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-05 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-07 08:30:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-08 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-08 22:50:00,60,ok,True,0.0,6.938893903907228e-17
frozen_selection,2026-05-09 09:00:00,60,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-05-09 17:30:00,60,ok,True,0.0,6.938893903907228e-17
frozen_selection,2026-05-09 21:00:00,60,ok,True,8.881784197001252e-16,2.220446049250313e-16
frozen_selection,2026-05-10 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-11 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-12 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-12 17:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-13 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-14 02:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-14 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-15 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-15 14:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-16 09:00:00,60,ok,True,0.0,5.2909066017292616e-17
frozen_selection,2026-05-18 10:00:00,60,ok,False,0.0,3.552713678800501e-15
frozen_selection,2026-05-19 10:30:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-20 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-20 15:30:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-21 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-22 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-22 11:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-23 08:35:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-24 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-25 04:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-25 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-25 13:00:00,60,ok,True,0.0,6.245004513516506e-17
frozen_selection,2026-05-26 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-27 04:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-27 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-05-28 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-29 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-30 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-31 09:00:00,60,ok,True,0.0,1.3877787807814457e-17
frozen_selection,2026-06-01 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-02 09:00:00,60,ok,True,0.0,9.334980705100193e-17
frozen_selection,2026-06-03 09:00:00,60,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-06-03 19:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-04 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-05 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-06 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-07 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-07 15:15:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-08 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-08 16:00:00,60,ok,True,1.7763568394002505e-15,2.0816681711721685e-17
frozen_selection,2026-06-08 21:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-09 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-09 16:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-10 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-06-10 13:30:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-06-11 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-12 09:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-06-13 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-14 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-15 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-16 03:00:00,60,ok,True,0.0,1.2576745200831851e-17
frozen_selection,2026-06-17 08:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 13:00:00,60,ok,True,4.440892098500626e-16,8.326672684688674e-17
frozen_selection,2026-06-17 21:00:00,60,abstain,False,,2.220446049250313e-16
frozen_selection,2026-07-02 11:00:00,60,abstain,False,,5.551115123125783e-17
frozen_selection,2026-07-02 19:00:00,60,abstain,False,,3.469446951953614e-17
frozen_selection,2026-07-03 12:00:00,60,abstain,False,,6.938893903907228e-17
frozen_selection,2026-07-03 17:00:00,60,abstain,False,,5.204170427930421e-18
frozen_selection,2026-07-03 20:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-03 23:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-04 03:00:00,60,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-07-04 09:00:00,60,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-07-05 09:00:00,60,ok,True,0.0,9.69276742202041e-17
frozen_selection,2026-07-06 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-07 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-08 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-09 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-10 09:00:00,60,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-11 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-12 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-12 13:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-13 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-14 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-15 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-16 09:00:00,60,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-07-17 09:00:00,60,ok,True,0.0,9.71445146547012e-17
frozen_selection,2026-07-18 04:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-18 09:00:00,60,ok,True,0.0,9.020562075079397e-17
frozen_selection,2026-07-18 21:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-19 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-20 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-21 09:00:00,60,ok,True,0.0,9.020562075079397e-17
frozen_selection,2026-07-23 09:00:00,60,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-07-24 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-25 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-26 09:00:00,60,ok,True,8.881784197001252e-16,4.440892098500626e-16
frozen_selection,2026-07-27 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-28 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-29 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-30 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-31 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-01 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-02 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-03 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-04 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-05 09:00:00,60,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-06 09:00:00,60,ok,True,0.0,8.147779326228566e-17
frozen_selection,2026-08-07 09:00:00,60,abstain,False,,0.0
frozen_selection,2026-08-07 12:00:00,60,abstain,False,,4.440892098500626e-16
frozen_selection,2026-08-08 09:00:00,60,abstain,False,,4.440892098500626e-16
frozen_selection,2026-08-09 09:00:00,60,abstain,False,,0.0
frozen_selection,2026-01-01 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-02 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-03 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-03 12:58:15,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-04 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-04 16:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-05 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-05 20:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-06 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-06 14:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-07 08:00:00,120,ok,True,0.0,9.367506770274758e-17
frozen_selection,2026-01-08 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-09 16:00:00,120,abstain,False,,1.4210854715202004e-14
frozen_selection,2026-01-09 19:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-01-10 08:00:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-01-11 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-12 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-12 14:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-13 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-13 20:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-14 08:00:00,120,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-01-15 08:00:00,120,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-01-16 08:00:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-01-17 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 12:30:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-18 20:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-19 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-19 15:44:10,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-19 20:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-20 03:30:00,120,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-01-20 08:00:00,120,ok,True,0.0,7.37257477290143e-17
frozen_selection,2026-01-21 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-22 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-23 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-24 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-25 08:00:00,120,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-01-26 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-27 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-28 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-29 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-30 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-01-31 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-01 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-02 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-03 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-04 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-05 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-06 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-07 08:00:00,120,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-02-08 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-09 08:00:00,120,ok,True,0.0,3.518236049715462e-17
frozen_selection,2026-02-10 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-11 08:00:00,120,ok,True,0.0,9.8879238130678e-17
frozen_selection,2026-02-12 08:00:00,120,ok,True,0.0,9.454242944073599e-17
frozen_selection,2026-02-13 08:00:00,120,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-02-14 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-15 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-16 08:00:00,120,ok,True,8.881784197001252e-16,4.440892098500626e-16
frozen_selection,2026-02-17 08:00:00,120,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-02-18 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-19 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-20 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-21 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-22 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-23 08:00:00,120,ok,True,0.0,4.683753385137379e-17
frozen_selection,2026-02-24 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-25 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-26 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-02-27 08:00:00,120,ok,True,0.0,9.020562075079397e-17
frozen_selection,2026-02-28 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-01 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-02 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-03 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-04 11:30:00,120,abstain,False,,2.220446049250313e-16
frozen_selection,2026-03-04 14:30:00,120,abstain,False,,7.105427357601002e-15
frozen_selection,2026-03-05 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-06 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-07 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-08 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-09 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-10 08:00:00,120,ok,True,0.0,9.71445146547012e-17
frozen_selection,2026-03-10 20:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-11 12:30:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-12 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-13 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-14 08:00:00,120,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-03-15 08:00:00,120,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-03-15 13:00:00,120,ok,True,0.0,4.440892098500626e-16
